datetime,count
2011-01-20 00:00:00,12.3
2011-01-20 01:00:00,5.02
2011-01-20 02:00:00,4.28
2011-01-20 03:00:00,3.42
2011-01-20 04:00:00,3.14
2011-01-20 05:00:00,6.23
2011-01-20 06:00:00,38.4
2011-01-20 07:00:00,105.06
2011-01-20 08:00:00,237.45
2011-01-20 09:00:00,137.18
2011-01-20 10:00:00,64.08
2011-01-20 11:00:00,62.61
2011-01-20 12:00:00,87.63
2011-01-20 13:00:00,76.15
2011-01-20 14:00:00,82.6
2011-01-20 15:00:00,84.91
2011-01-20 16:00:00,99.83
2011-01-20 17:00:00,207.12
2011-01-20 18:00:00,179.45
2011-01-20 19:00:00,100.27
2011-01-20 20:00:00,71.42
2011-01-20 21:00:00,50.26
2011-01-20 22:00:00,45.1
2011-01-20 23:00:00,26.18
2011-01-21 00:00:00,14.91
2011-01-21 01:00:00,6.92
2011-01-21 02:00:00,4.57
2011-01-21 03:00:00,2.34
2011-01-21 04:00:00,2.066
2011-01-21 05:00:00,3.6
2011-01-21 06:00:00,34.92
2011-01-21 07:00:00,100.62
2011-01-21 08:00:00,207.38
2011-01-21 09:00:00,131.49
2011-01-21 10:00:00,52.73
2011-01-21 11:00:00,66.79
2011-01-21 12:00:00,72.5
2011-01-21 13:00:00,68.11
2011-01-21 14:00:00,64.5
2011-01-21 15:00:00,62.65
2011-01-21 16:00:00,81.25
2011-01-21 17:00:00,154.31
2011-01-21 18:00:00,153.4
2011-01-21 19:00:00,104.47
2011-01-21 20:00:00,71.09
2011-01-21 21:00:00,48.28
2011-01-21 22:00:00,33.0
2011-01-21 23:00:00,22.04
2011-01-22 00:00:00,25.7
2011-01-22 01:00:00,19.09
2011-01-22 02:00:00,13.83
2011-01-22 03:00:00,7.59
2011-01-22 04:00:00,2.53
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,18.32
2011-01-22 08:00:00,26.08
2011-01-22 09:00:00,33.42
2011-01-22 10:00:00,55.15
2011-01-22 11:00:00,58.77
2011-01-22 12:00:00,68.9
2011-01-22 13:00:00,76.05
2011-01-22 14:00:00,70.29
2011-01-22 15:00:00,70.14
2011-01-22 16:00:00,70.82
2011-01-22 17:00:00,85.22
2011-01-22 18:00:00,63.28
2011-01-22 19:00:00,41.49
2011-01-22 20:00:00,44.35
2011-01-22 21:00:00,41.02
2011-01-22 22:00:00,29.14
2011-01-22 23:00:00,21.01
2011-01-23 00:00:00,29.27
2011-01-23 01:00:00,21.33
2011-01-23 02:00:00,15.54
2011-01-23 03:00:00,15.003333333333336
2011-01-23 05:00:00,2.28
2011-01-23 06:00:00,2.51
2011-01-23 07:00:00,7.98
2011-01-23 08:00:00,17.363333333333333
2011-01-23 09:00:00,27.798333333333332
2011-01-23 10:00:00,52.55
2011-01-23 11:00:00,59.51
2011-01-23 12:00:00,68.37
2011-01-23 13:00:00,65.96
2011-01-23 14:00:00,69.67
2011-01-23 15:00:00,69.14
2011-01-23 16:00:00,71.18
2011-01-23 17:00:00,75.15
2011-01-23 18:00:00,72.47
2011-01-23 19:00:00,51.39
2011-01-23 20:00:00,33.46
2011-01-23 21:00:00,32.33
2011-01-23 22:00:00,20.98
2011-01-23 23:00:00,14.63
2011-01-24 00:00:00,11.4
2011-01-24 01:00:00,4.64
2011-01-24 03:00:00,1.79
2011-01-24 04:00:00,2.42
