datetime,count
2011-01-20 00:00:00,11.227542995099894
2011-01-20 01:00:00,6.296610156767416
2011-01-20 02:00:00,4.259237682138919
2011-01-20 03:00:00,2.6666152268129064
2011-01-20 04:00:00,2.2959179263209113
2011-01-20 05:00:00,8.480762269952695
2011-01-20 06:00:00,36.35856775788926
2011-01-20 07:00:00,95.1379485071297
2011-01-20 08:00:00,216.79607305808926
2011-01-20 09:00:00,117.95964592564599
2011-01-20 10:00:00,60.0216825717191
2011-01-20 11:00:00,67.14118389012073
2011-01-20 12:00:00,75.41841068498172
2011-01-20 13:00:00,76.72121126186566
2011-01-20 14:00:00,70.76727662477109
2011-01-20 15:00:00,73.15425653352798
2011-01-20 16:00:00,100.76331425689821
2011-01-20 17:00:00,190.37140132944407
2011-01-20 18:00:00,168.8720435305238
2011-01-20 19:00:00,130.45121956760204
2011-01-20 20:00:00,83.27590483555714
2011-01-20 21:00:00,63.74424906054417
2011-01-20 22:00:00,44.39946826484329
2011-01-20 23:00:00,26.707155454916713
2011-01-21 00:00:00,15.455427590728938
2011-01-21 01:00:00,8.084850223260444
2011-01-21 02:00:00,5.849451738003072
2011-01-21 03:00:00,2.6106903238154238
2011-01-21 04:00:00,1.9852627940035914
2011-01-21 05:00:00,5.1217069599689005
2011-01-21 06:00:00,31.78929344356024
2011-01-21 07:00:00,73.64885971136427
2011-01-21 08:00:00,185.97861665460314
2011-01-21 09:00:00,97.8625819485029
2011-01-21 10:00:00,48.45149143510358
2011-01-21 11:00:00,57.732233215960946
2011-01-21 12:00:00,71.78125787597264
2011-01-21 13:00:00,62.75082646165991
2011-01-21 14:00:00,50.95313322787065
2011-01-21 15:00:00,53.333754615525294
2011-01-21 16:00:00,86.08378366581842
2011-01-21 17:00:00,126.60824136861748
2011-01-21 18:00:00,100.21993523551704
2011-01-21 19:00:00,67.50201776893242
2011-01-21 20:00:00,60.56235122646767
2011-01-21 21:00:00,47.30669353827998
2011-01-21 22:00:00,24.750290090074277
2011-01-21 23:00:00,30.748872278220563
2011-01-22 00:00:00,12.90250962073333
2011-01-22 01:00:00,9.093374837248199
2011-01-22 02:00:00,9.432430680495616
2011-01-22 03:00:00,5.2589064857605035
2011-01-22 04:00:00,0.8881648529586966
2011-01-22 06:00:00,1.3457693311471155
2011-01-22 07:00:00,4.154412377385063
2011-01-22 08:00:00,11.231208689304912
2011-01-22 09:00:00,28.394240741464916
2011-01-22 10:00:00,51.57325476369947
2011-01-22 11:00:00,69.89796318652071
2011-01-22 12:00:00,69.32222107078671
2011-01-22 13:00:00,103.88824342914124
2011-01-22 14:00:00,84.19025372897033
2011-01-22 15:00:00,88.55622303284669
2011-01-22 16:00:00,72.12338214678495
2011-01-22 17:00:00,93.88587684141781
2011-01-22 18:00:00,55.93734251581627
2011-01-22 19:00:00,38.38755111367224
2011-01-22 20:00:00,28.64583273832193
2011-01-22 21:00:00,22.769510346761745
2011-01-22 22:00:00,27.41990310021531
2011-01-22 23:00:00,16.934634530157144
2011-01-23 00:00:00,30.033669116556936
2011-01-23 01:00:00,20.231448477863157
2011-01-23 02:00:00,10.626890525523145
2011-01-23 03:00:00,6.27073217782846
2011-01-23 05:00:00,2.2311472907510725
2011-01-23 06:00:00,1.8895820203515619
2011-01-23 07:00:00,5.094949378020212
2011-01-23 08:00:00,12.053402995933348
2011-01-23 09:00:00,24.42772679254172
2011-01-23 10:00:00,47.94314371695504
2011-01-23 11:00:00,60.89858910917785
2011-01-23 12:00:00,68.75629169842695
2011-01-23 13:00:00,77.52455142591911
2011-01-23 14:00:00,76.04341678859412
2011-01-23 15:00:00,74.98761038098039
2011-01-23 16:00:00,65.0638187661161
2011-01-23 17:00:00,58.95672976863083
2011-01-23 18:00:00,47.25691740131182
2011-01-23 19:00:00,32.85578239125084
2011-01-23 20:00:00,29.972207237407673
2011-01-23 21:00:00,25.786144992492414
2011-01-23 22:00:00,20.095985251848994
2011-01-23 23:00:00,8.97473950540512
2011-01-24 00:00:00,8.969366650091821
2011-01-24 01:00:00,3.168873771253567
2011-01-24 03:00:00,1.6020387719842355
2011-01-24 04:00:00,2.4528827073863515
2011-01-24 05:00:00,7.841085234485935
2011-01-24 06:00:00,32.893191155742926
2011-01-24 07:00:00,97.17559694133499
2011-01-24 08:00:00,211.4248027198091
2011-01-24 09:00:00,119.0368415968622
2011-01-24 10:00:00,40.44964498282889
2011-01-24 11:00:00,30.426677923211944
2011-01-24 12:00:00,46.30151704547765
2011-01-24 13:00:00,46.81706760944303
2011-01-24 14:00:00,38.85569729704837
2011-01-24 15:00:00,56.0543765310842
2011-01-24 16:00:00,70.72945556342331
2011-01-24 17:00:00,112.8387800919326
2011-01-24 18:00:00,120.19193807880558
2011-01-24 19:00:00,90.43474847292198
2011-01-24 20:00:00,58.36922869319365
2011-01-24 21:00:00,40.303321723045585
2011-01-24 22:00:00,19.97742263962706
2011-01-24 23:00:00,15.84921554594732
2011-01-25 00:00:00,7.10431134909242
2011-01-25 01:00:00,4.331121019180524
2011-01-25 02:00:00,2.391420249053708
2011-01-25 04:00:00,2.9151391528568156
2011-01-25 05:00:00,8.169262470883567
2011-01-25 06:00:00,36.709305759075285
2011-01-25 07:00:00,120.66989431587714
2011-01-25 08:00:00,211.47538853307344
2011-01-25 09:00:00,108.56946195529046
2011-01-25 10:00:00,56.489337106202626
2011-01-25 11:00:00,62.62633888126659
2011-01-25 12:00:00,73.14596067747912
2011-01-25 13:00:00,73.38982384507923
2011-01-25 14:00:00,66.60773301717859
2011-01-25 15:00:00,74.19785035190672
2011-01-25 16:00:00,102.29069420897564
2011-01-25 17:00:00,212.72719141425642
2011-01-25 18:00:00,194.44895554982497
2011-01-25 19:00:00,109.40903762161027
2011-01-25 20:00:00,88.13592557244415
2011-01-25 21:00:00,61.49447472321649
2011-01-25 22:00:00,40.1411914556943
2011-01-25 23:00:00,18.74296458669277
2011-01-26 00:00:00,10.387294306380612
2011-01-26 01:00:00,5.669227034505866
2011-01-26 02:00:00,3.0056373788183524
2011-01-26 05:00:00,1.9835157579535114
2011-01-26 06:00:00,8.515116667398736
2011-01-26 07:00:00,59.49594688306581
2011-01-26 08:00:00,126.93624229168495
2011-01-26 09:00:00,64.17154317268651
2011-01-26 10:00:00,28.48022186542071
2011-01-26 11:00:00,14.765442333026709
2011-01-26 12:00:00,15.539715251320983
2011-01-26 13:00:00,16.85841437289379
2011-01-26 14:00:00,14.160108867135305
2011-01-26 15:00:00,12.532821177739086
2011-01-26 16:00:00,21.383469078458972
2011-01-26 17:00:00,37.753079451558996
2011-01-27 16:00:00,80.69725463310405
2011-01-27 17:00:00,158.95486230120596
2011-01-27 18:00:00,163.34632022649296
2011-01-27 19:00:00,113.08662190612246
2011-01-27 20:00:00,89.87346825265101
2011-01-27 21:00:00,65.49098182682545
2011-01-27 22:00:00,51.517728906692824
2011-01-27 23:00:00,32.299113155139125
2011-01-28 00:00:00,12.896666524481725
2011-01-28 01:00:00,7.133961175530024
2011-01-28 02:00:00,4.414740734764211
2011-01-28 03:00:00,2.6445297107130643
2011-01-28 05:00:00,7.44662336431096
2011-01-28 06:00:00,29.087859875577283
2011-01-28 07:00:00,58.97201652270716
2011-01-28 08:00:00,150.90239352147168
2011-01-28 09:00:00,59.33330451128824
2011-01-28 10:00:00,27.783268523954405
2011-01-28 11:00:00,35.40025794983121
2011-01-28 12:00:00,39.733700175194016
2011-01-28 13:00:00,41.82857988293835
2011-01-28 14:00:00,31.978561830247635
2011-01-28 15:00:00,44.60450980945694
2011-01-28 16:00:00,83.40572205650781
2011-01-28 17:00:00,169.6781033633616
2011-01-28 18:00:00,151.44432378325416
2011-01-28 19:00:00,98.69473022008309
2011-01-28 20:00:00,75.14410053033797
2011-01-28 21:00:00,50.0626567407833
2011-01-28 22:00:00,49.95546788479785
2011-01-28 23:00:00,40.52169471025472
2011-01-29 00:00:00,23.877529819958372
2011-01-29 01:00:00,22.606129307249237
2011-01-29 02:00:00,18.453216818759813
2011-01-29 03:00:00,10.009445246382391
2011-01-29 04:00:00,2.8520246493248824
2011-01-29 06:00:00,3.5984711150563733
2011-01-29 07:00:00,10.562434428376502
2011-01-29 08:00:00,33.28391059832096
2011-01-29 09:00:00,54.077818008584124
2011-01-29 10:00:00,67.01486603807064
2011-01-29 11:00:00,68.28523166857411
2011-01-29 12:00:00,79.68777958766539
2011-01-29 13:00:00,87.57265124307033
2011-01-29 14:00:00,88.08108450971855
2011-01-29 15:00:00,95.62299535065598
2011-01-29 16:00:00,105.12538963984112
2011-01-29 17:00:00,86.78255478460923
2011-01-29 18:00:00,73.61693340347378
2011-01-29 19:00:00,66.28335701689203
2011-01-29 20:00:00,55.5401416230692
2011-01-29 21:00:00,45.17077907862819
2011-01-29 22:00:00,41.261509234060654
2011-01-29 23:00:00,34.102716446970604
2011-01-30 00:00:00,37.967867684405675
2011-01-30 01:00:00,33.89731374651863
2011-01-30 02:00:00,28.766906757745534
2011-01-30 03:00:00,12.237530777324674
2011-01-30 04:00:00,3.60320731851714
2011-01-30 05:00:00,1.8593311918787214
2011-01-30 07:00:00,5.79940310549314
2011-01-30 08:00:00,18.480680218243904
2011-01-30 09:00:00,54.844988046062525
2011-01-30 10:00:00,95.09864831617908
2011-01-30 11:00:00,71.35996715534782
2011-01-30 12:00:00,127.1349546365684
2011-01-30 13:00:00,104.47406203119273
2011-01-30 14:00:00,113.59517753824872
2011-01-30 15:00:00,115.37977872266245
2011-01-30 16:00:00,107.54034738537663
2011-01-30 17:00:00,94.78110323799395
2011-01-30 18:00:00,74.23595900482267
2011-01-30 19:00:00,55.44822083366182
2011-01-30 20:00:00,39.217183893680634
2011-01-30 21:00:00,36.857589480078666
2011-01-30 22:00:00,27.411026475015078
2011-01-30 23:00:00,12.435093908856553
2011-01-31 00:00:00,9.436622272568627
2011-01-31 01:00:00,4.436677999410619
2011-01-31 02:00:00,3.0293568344067885
2011-01-31 03:00:00,2.299446826535969
2011-01-31 04:00:00,2.0353748409277066
2011-01-31 05:00:00,5.644366980535721
2011-01-31 06:00:00,25.299897874604795
2011-01-31 07:00:00,58.353295766134146
2011-01-31 08:00:00,139.68673692591383
2011-01-31 09:00:00,75.64703622231958
2011-01-31 10:00:00,43.409960328805425
2011-01-31 11:00:00,44.64509612474266
2011-01-31 12:00:00,59.69626827057215
2011-01-31 13:00:00,56.47439486588228
2011-01-31 14:00:00,45.31496000830176
2011-01-31 15:00:00,49.504006129879656
2011-01-31 16:00:00,71.3912899169076
2011-01-31 17:00:00,150.89700099465833
2011-01-31 18:00:00,163.2800604828097
2011-01-31 19:00:00,133.00677735548203
2011-01-31 20:00:00,51.92692549056676
2011-01-31 21:00:00,33.433043219907155
2011-01-31 22:00:00,28.339094985064165
2011-01-31 23:00:00,14.162357660546256
2011-02-20 00:00:00,24.622921385570216
2011-02-20 01:00:00,14.37971039882271
2011-02-20 02:00:00,13.551864537745674
2011-02-20 03:00:00,8.734571467696819
2011-02-20 04:00:00,2.5362909991043923
2011-02-20 06:00:00,2.41364869791763
2011-02-20 07:00:00,7.00860417606348
2011-02-20 08:00:00,20.640901024735808
2011-02-20 09:00:00,43.7941811258004
2011-02-20 10:00:00,75.91213940964805
2011-02-20 11:00:00,116.72069718871496
2011-02-20 12:00:00,148.0516578563294
2011-02-20 13:00:00,168.1861195897486
2011-02-20 14:00:00,160.2492840419928
2011-02-20 15:00:00,163.30250370248888
2011-02-20 16:00:00,142.98642396993645
2011-02-20 17:00:00,127.91259890157839
2011-02-20 18:00:00,96.35981915447121
2011-02-20 19:00:00,66.6365008031842
2011-02-20 20:00:00,43.97442774286834
2011-02-20 21:00:00,41.834270133994
2011-02-20 22:00:00,36.18555002681257
2011-02-20 23:00:00,20.03096532031003
2011-02-21 00:00:00,16.042214668862258
2011-02-21 01:00:00,10.928664291282095
2011-02-21 02:00:00,8.164627012384932
2011-02-21 03:00:00,3.374874468233969
2011-02-21 04:00:00,2.645754270031197
2011-02-21 05:00:00,2.8676166517388215
2011-02-21 06:00:00,4.286924272859301
2011-02-21 07:00:00,15.068792603211477
2011-02-21 08:00:00,62.230730898065076
2011-02-21 09:00:00,68.86768332111804
2011-02-21 10:00:00,74.05535922754143
2011-02-21 11:00:00,87.22281241270426
2011-02-21 12:00:00,106.58606144329487
2011-02-21 13:00:00,58.49008446773533
2011-02-21 14:00:00,102.20659956182828
2011-02-21 15:00:00,109.17144370494563
2011-02-21 16:00:00,74.80561613694778
2011-02-21 17:00:00,108.22512139592867
2011-02-21 18:00:00,118.38902905444236
2011-02-21 19:00:00,101.23003723670399
2011-02-21 20:00:00,53.91070334090717
2011-02-21 21:00:00,31.59375842562569
2011-02-21 22:00:00,18.960942177094704
2011-02-21 23:00:00,12.684490759672578
2011-02-22 06:00:00,39.40120311879209
2011-02-22 07:00:00,104.53832411455005
2011-02-22 08:00:00,245.09271168474746
2011-02-22 09:00:00,132.0748270035154
2011-02-22 10:00:00,43.32716764350752
2011-02-22 11:00:00,48.22117157266448
2011-02-22 12:00:00,65.31417575612106
2011-02-22 13:00:00,62.96824601506164
2011-02-22 14:00:00,53.539991605308664
2011-02-22 15:00:00,66.0923341693673
2011-02-22 16:00:00,80.9263072258472
2011-02-22 17:00:00,170.03192045000455
2011-02-22 18:00:00,164.4888157480208
2011-02-22 19:00:00,96.71893061452734
2011-02-22 20:00:00,71.78832646100514
2011-02-22 21:00:00,49.899387551358494
2011-02-22 22:00:00,35.07005124851433
2011-02-22 23:00:00,23.17461301858935
2011-02-23 00:00:00,9.181631048330914
2011-02-23 01:00:00,4.106683928316635
2011-02-23 02:00:00,1.9880811601827684
2011-02-23 03:00:00,2.2460864951482735
2011-02-23 05:00:00,5.209652074695739
2011-02-23 06:00:00,26.27858687100284
2011-02-23 07:00:00,81.63067258228794
2011-02-23 08:00:00,198.85058848017547
2011-02-23 09:00:00,107.59755487067333
2011-02-23 10:00:00,57.935520917947215
2011-02-23 11:00:00,62.763484246318626
2011-02-23 12:00:00,76.79549292568261
2011-02-23 13:00:00,80.53570990475066
2011-02-23 14:00:00,71.196892740831
2011-02-23 15:00:00,86.21765562134928
2011-02-23 16:00:00,119.26708254421922
2011-02-23 17:00:00,226.84275649737828
2011-02-23 18:00:00,202.18112902297054
2011-02-23 19:00:00,126.85949194167654
2011-02-23 20:00:00,96.50894936572091
2011-02-23 21:00:00,65.79783350085164
2011-02-23 22:00:00,52.26458538250968
2011-02-23 23:00:00,23.80528533065162
2011-02-24 00:00:00,10.315142565972641
2011-02-24 01:00:00,5.52595128519274
2011-02-24 02:00:00,3.693943126108174
2011-02-24 03:00:00,2.5487421615537103
2011-02-24 05:00:00,8.823277556298645
2011-02-24 06:00:00,34.323027180791286
2011-02-24 07:00:00,95.60486158152518
2011-02-24 08:00:00,245.69862439072597
2011-02-24 09:00:00,107.73476047999783
2011-02-24 10:00:00,55.22748392779526
2011-02-24 11:00:00,68.51484674823425
2011-02-24 12:00:00,83.31217540743708
2011-02-24 13:00:00,86.5139213581188
2011-02-24 14:00:00,71.45388996849533
2011-02-24 15:00:00,63.11193615587182
2011-02-24 16:00:00,81.96865420041762
2011-02-24 17:00:00,139.09114691971251
2011-02-24 18:00:00,121.9070925947972
2011-02-24 19:00:00,49.860148549048326
2011-02-24 20:00:00,59.9750351589014
2011-02-24 21:00:00,48.961090875727756
2011-02-24 22:00:00,22.35101203282624
2011-02-24 23:00:00,37.757511167475215
2011-02-25 00:00:00,6.268737180292069
2011-02-25 01:00:00,7.449640936730966
2011-02-25 02:00:00,7.263629221860054
2011-02-25 03:00:00,3.205857512395307
2011-02-25 05:00:00,10.518736555130022
2011-02-25 06:00:00,29.124814730063164
2011-02-25 07:00:00,66.89707767395073
2011-02-25 08:00:00,145.69490456891305
2011-02-25 09:00:00,52.855476105460724
2011-02-25 10:00:00,32.761874681136
2011-02-25 11:00:00,125.4017470465075
2011-02-25 12:00:00,120.89525031662984
2011-02-25 13:00:00,112.44144979229074
2011-02-25 14:00:00,109.34395143054851
2011-02-25 15:00:00,123.75711302045094
2011-02-25 16:00:00,107.89182197923186
2011-02-25 17:00:00,172.29554175091738
2011-02-25 18:00:00,152.33255801500061
2011-02-25 19:00:00,102.84842117477184
2011-02-25 20:00:00,61.52134246260938
2011-02-25 21:00:00,54.32682016618257
2011-02-25 22:00:00,42.38710638998132
2011-02-25 23:00:00,37.677665934313815
2011-02-26 00:00:00,25.544259619847463
2011-02-26 01:00:00,18.259769875567915
2011-02-26 02:00:00,13.94043192632537
2011-02-26 03:00:00,8.610705863662833
2011-02-26 04:00:00,3.045102452384299
2011-02-26 05:00:00,2.9248547485443814
2011-02-26 06:00:00,4.696736907931767
2011-02-26 07:00:00,12.151470964547658
2011-02-26 08:00:00,35.245148629516684
2011-02-26 09:00:00,51.94268691206087
2011-02-26 10:00:00,92.78020621877884
2011-02-26 11:00:00,117.03584876336126
2011-02-26 12:00:00,136.34518855761974
2011-02-26 13:00:00,138.89256723953272
2011-02-26 14:00:00,138.46262789944558
2011-02-26 15:00:00,133.2341636172953
2011-02-26 16:00:00,127.9017266618252
2011-02-26 17:00:00,127.36843040479616
2011-02-26 18:00:00,104.01548425969729
2011-02-26 19:00:00,81.24198975221941
2011-02-26 20:00:00,73.21073919225577
2011-02-26 21:00:00,48.999097648949274
2011-02-26 22:00:00,47.46203631361279
2011-02-26 23:00:00,36.11930030650752
2011-02-27 00:00:00,28.434428212374744
2011-02-27 01:00:00,23.50457059157453
2011-02-27 02:00:00,18.98078968544832
2011-02-27 03:00:00,9.13560211205739
2011-02-27 04:00:00,3.6681319521891638
2011-02-27 06:00:00,2.865296955823683
2011-02-27 07:00:00,8.321736007892454
2011-02-27 08:00:00,27.033311326127645
2011-02-27 09:00:00,59.26323028557783
2011-02-27 10:00:00,81.70275481173063
2011-02-27 11:00:00,117.70185054839001
2011-02-27 12:00:00,155.56108566106693
2011-02-27 13:00:00,160.30950524390198
2011-02-27 14:00:00,152.50709744924143
2011-02-27 15:00:00,190.18740566784322
2011-02-27 16:00:00,199.79534488231965
2011-02-27 17:00:00,133.09335193868478
2011-02-27 18:00:00,107.35225825642674
2011-02-27 19:00:00,78.66071134280202
2011-02-27 20:00:00,59.835333173389294
2011-02-27 21:00:00,47.21856040567276
2011-02-27 22:00:00,33.54528535209366
2011-02-27 23:00:00,20.583248664375567
2011-02-28 00:00:00,10.791122063984757
2011-02-28 01:00:00,3.2170313097149803
2011-02-28 03:00:00,1.5284651882532674
2011-02-28 05:00:00,6.843730474915182
2011-02-28 06:00:00,27.29631721714575
2011-02-28 07:00:00,73.99605322854212
2011-02-28 08:00:00,139.52167734090426
2011-02-28 09:00:00,153.19217893928231
2011-02-28 10:00:00,84.65608847319017
2011-02-28 11:00:00,105.8167692971185
2011-02-28 12:00:00,132.6985602635729
2011-02-28 13:00:00,33.686083363815676
2011-02-28 14:00:00,21.666592734467198
2011-02-28 15:00:00,21.860056938054026
2011-02-28 16:00:00,32.55020093244825
2011-02-28 17:00:00,63.420220916985365
2011-02-28 18:00:00,76.98151663473585
2011-02-28 19:00:00,97.3504610454557
2011-02-28 20:00:00,72.56283993596259
2011-02-28 21:00:00,68.09146248647731
2011-02-28 22:00:00,20.204238264824475
2011-02-28 23:00:00,17.58475961694687
2011-03-20 00:00:00,40.857600628281546
2011-03-20 01:00:00,32.37212921379505
2011-03-20 02:00:00,26.59304092635155
2011-03-20 03:00:00,14.391913122568333
2011-03-20 04:00:00,3.3839640201672907
2011-03-20 05:00:00,2.4528469039210883
2011-03-20 06:00:00,3.3245127820331377
2011-03-20 07:00:00,8.335638668153017
2011-03-20 08:00:00,32.55603010638797
2011-03-20 09:00:00,65.72916685536414
2011-03-20 10:00:00,106.58158215543851
2011-03-20 11:00:00,133.90766223028305
2011-03-20 12:00:00,162.09133135404934
2011-03-20 13:00:00,164.57791629427774
2011-03-20 14:00:00,165.21413392663018
2011-03-20 15:00:00,154.10555188597678
2011-03-20 16:00:00,158.22913112688624
2011-03-20 17:00:00,128.496822955338
2011-03-20 18:00:00,105.73597258156376
2011-03-20 19:00:00,66.57392473253839
2011-03-20 20:00:00,50.402252507425196
2011-03-20 21:00:00,37.5005761648213
2011-03-20 22:00:00,34.30274670403399
2011-03-20 23:00:00,15.196586772085462
2011-03-21 00:00:00,13.977037976526399
2011-03-21 01:00:00,8.068061576524663
2011-03-21 02:00:00,4.928806673745783
2011-03-21 03:00:00,3.1423684053983316
2011-03-21 05:00:00,12.125518646663247
2011-03-21 06:00:00,40.17714712097401
2011-03-21 07:00:00,64.32224490479312
2011-03-21 08:00:00,209.5300754099376
2011-03-21 09:00:00,102.54888937731232
2011-03-21 10:00:00,73.97243849697055
2011-03-21 11:00:00,99.32000618411743
2011-03-21 12:00:00,111.07195941232463
2011-03-21 13:00:00,129.98153481047
2011-03-21 14:00:00,131.1045239902977
2011-03-21 15:00:00,159.50218460922736
2011-03-21 16:00:00,204.9891583301503
2011-03-21 17:00:00,411.88433385886384
2011-03-21 18:00:00,418.1165301350199
2011-03-21 19:00:00,354.74152003681746
2011-03-21 20:00:00,254.75871702846223
2011-03-21 21:00:00,76.78735181251021
2011-03-21 22:00:00,90.60597631857493
2011-03-21 23:00:00,51.67915149012891
2011-03-22 00:00:00,28.758243019026327
2011-03-22 01:00:00,7.859789844548373
2011-03-22 02:00:00,6.430760825102974
2011-03-22 03:00:00,4.9405809004649734
2011-03-22 04:00:00,4.06603033537092
2011-03-22 05:00:00,14.74130080941898
2011-03-22 06:00:00,76.7400321204699
2011-03-22 07:00:00,168.05268609152697
2011-03-22 08:00:00,329.45548558236356
2011-03-22 09:00:00,162.4826913854643
2011-03-22 10:00:00,90.48215143521537
2011-03-22 11:00:00,100.58490702081002
2011-03-22 12:00:00,139.55612618823756
2011-03-22 13:00:00,148.24756413071665
2011-03-22 14:00:00,132.19655297828785
2011-03-22 15:00:00,144.11989007444478
2011-03-22 16:00:00,209.33459710828078
2011-03-22 17:00:00,417.6122342929403
2011-03-22 18:00:00,408.2049108736574
2011-03-22 19:00:00,212.03164076360642
2011-03-22 20:00:00,147.24586369058215
2011-03-22 21:00:00,111.63585475410089
2011-03-22 22:00:00,76.22694789730063
2011-03-22 23:00:00,44.10462678599718
2011-03-23 00:00:00,16.37196586759083
2011-03-23 01:00:00,7.511420547848176
2011-03-23 02:00:00,4.930919376792299
2011-03-23 03:00:00,3.4568164842764415
2011-03-23 05:00:00,6.952748622074315
2011-03-23 06:00:00,43.10475181102744
2011-03-23 07:00:00,117.2034680799687
2011-03-23 08:00:00,223.25192211108077
2011-03-23 09:00:00,117.18265980106251
2011-03-23 10:00:00,54.001635262127756
2011-03-23 11:00:00,61.701364587020514
2011-03-23 12:00:00,46.74078545561425
2011-03-23 13:00:00,33.116485372609446
2011-03-23 14:00:00,65.00054005912698
2011-03-23 15:00:00,86.52064333267167
2011-03-23 16:00:00,142.24937676290608
2011-03-23 17:00:00,287.5400845767994
2011-03-23 18:00:00,146.3657615349574
2011-03-23 19:00:00,103.72619148623441
2011-03-23 20:00:00,40.002250005763685
2011-03-23 21:00:00,17.805288219406613
2011-03-23 22:00:00,43.15774248287006
2011-03-23 23:00:00,21.902570702818917
2011-03-24 00:00:00,10.501347123431975
2011-03-24 01:00:00,8.53940410365499
2011-03-24 02:00:00,8.105692811246627
2011-03-24 03:00:00,5.178516610201844
2011-03-24 04:00:00,4.538037600528406
2011-03-24 05:00:00,12.97533411799615
2011-03-24 06:00:00,55.17187285010103
2011-03-24 07:00:00,71.8589226214497
2011-03-24 08:00:00,135.4246117384754
2011-03-24 09:00:00,126.85965425710397
2011-03-24 10:00:00,54.23991387593262
2011-03-24 11:00:00,57.391546848040235
2011-03-24 12:00:00,87.33130560102802
2011-03-24 13:00:00,89.8811890012087
2011-03-24 14:00:00,79.52022940265668
2011-03-24 15:00:00,79.3434836799706
2011-03-24 16:00:00,106.81491293267197
2011-03-24 17:00:00,215.35331970386974
2011-03-24 18:00:00,201.18269422439457
2011-03-24 19:00:00,152.87906440683142
2011-03-24 20:00:00,108.0366327156523
2011-03-24 21:00:00,79.08716575588055
2011-03-24 22:00:00,65.82130241533211
2011-03-24 23:00:00,39.82855583171946
2011-03-25 00:00:00,19.21990597945624
2011-03-25 01:00:00,10.323175105780397
2011-03-25 02:00:00,4.390965204660164
2011-03-25 03:00:00,3.6870679979280965
2011-03-25 04:00:00,3.2859307425368756
2011-03-25 05:00:00,9.7936399770573
2011-03-25 06:00:00,47.599677075133975
