datetime,count
2011-01-20 00:00:00,11.227542995099869
2011-01-20 01:00:00,6.29661015676746
2011-01-20 02:00:00,4.259237682138943
2011-01-20 03:00:00,2.666615226812906
2011-01-20 04:00:00,2.295917926320913
2011-01-20 05:00:00,8.480762269952658
2011-01-20 06:00:00,36.35856775788918
2011-01-20 07:00:00,95.1379485071297
2011-01-20 08:00:00,216.7960730580887
2011-01-20 09:00:00,117.95964592564589
2011-01-20 10:00:00,60.0216825717191
2011-01-20 11:00:00,67.14118389012062
2011-01-20 12:00:00,75.41841068498172
2011-01-20 13:00:00,76.72121126186566
2011-01-20 14:00:00,70.76727662477109
2011-01-20 15:00:00,73.15425653352786
2011-01-20 16:00:00,100.76331425689821
2011-01-20 17:00:00,190.37140132944458
2011-01-20 18:00:00,168.8720435305238
2011-01-20 19:00:00,130.4512195676017
2011-01-20 20:00:00,83.27590483555743
2011-01-20 21:00:00,63.74424906054456
2011-01-20 22:00:00,44.39946826484365
2011-01-20 23:00:00,26.707155454916844
2011-01-21 00:00:00,15.455427590728945
2011-01-21 01:00:00,8.08485022326043
2011-01-21 02:00:00,5.849451738003088
2011-01-21 03:00:00,2.6106903238154215
2011-01-21 04:00:00,1.9852627940035938
2011-01-21 05:00:00,5.121706959968907
2011-01-21 06:00:00,31.78929344356013
2011-01-21 07:00:00,73.64885971136447
2011-01-21 08:00:00,185.9786166546028
2011-01-21 09:00:00,97.86258194850326
2011-01-21 10:00:00,48.45149143510343
2011-01-21 11:00:00,57.732233215960946
2011-01-21 12:00:00,71.78125787597277
2011-01-21 13:00:00,62.75082646166019
2011-01-21 14:00:00,50.953133227871035
2011-01-21 15:00:00,53.333754615525486
2011-01-21 16:00:00,86.08378366581834
2011-01-21 17:00:00,126.60824136861727
2011-01-21 18:00:00,100.21993523551669
2011-01-21 19:00:00,67.50201776893206
2011-01-21 20:00:00,60.562351226467236
2011-01-21 21:00:00,47.722691193407265
2011-01-21 22:00:00,24.31483041875337
2011-01-21 23:00:00,30.399446184151696
2011-01-22 00:00:00,12.16367694630404
2011-01-22 01:00:00,8.404504494515162
2011-01-22 02:00:00,9.500537343436264
2011-01-22 03:00:00,5.23291467407415
2011-01-22 04:00:00,0.9461819088882262
2011-01-22 06:00:00,1.3514822001846951
2011-01-22 07:00:00,3.963692329578513
2011-01-22 08:00:00,10.67388154083926
2011-01-22 09:00:00,26.377561267415295
2011-01-22 10:00:00,53.07167627671323
2011-01-22 11:00:00,69.51131879315491
2011-01-22 12:00:00,71.20640232217515
2011-01-22 13:00:00,109.88182179284274
2011-01-22 14:00:00,84.19025372896981
2011-01-22 15:00:00,88.55622303284629
2011-01-22 16:00:00,72.12338214678475
2011-01-22 17:00:00,93.88587684141756
2011-01-22 18:00:00,57.340563419385894
2011-01-22 19:00:00,40.541903826787646
2011-01-22 20:00:00,28.65865384602554
2011-01-22 21:00:00,24.121907216530644
2011-01-22 22:00:00,28.867420799725217
2011-01-22 23:00:00,16.924317285263736
2011-01-23 00:00:00,29.929972125889986
2011-01-23 01:00:00,20.161595529965
2011-01-23 02:00:00,10.554223315383242
2011-01-23 03:00:00,6.188582878193296
2011-01-23 05:00:00,2.1635501338789025
2011-01-23 06:00:00,1.815640434112578
2011-01-23 07:00:00,5.191766111269166
2011-01-23 08:00:00,11.765221640741922
2011-01-23 09:00:00,24.42772679254173
2011-01-23 10:00:00,47.94314371695496
2011-01-23 11:00:00,60.89858910917774
2011-01-23 12:00:00,68.75629169842713
2011-01-23 13:00:00,77.52455142591883
2011-01-23 14:00:00,76.0434167885939
2011-01-23 15:00:00,74.98761038098024
2011-01-23 16:00:00,65.06381876611621
2011-01-23 17:00:00,58.95672976863083
2011-01-23 18:00:00,47.25691740131241
2011-01-23 19:00:00,32.85578239125116
2011-01-23 20:00:00,29.97220723740778
2011-01-23 21:00:00,25.786144992492492
2011-01-23 22:00:00,20.531179168348302
2011-01-23 23:00:00,8.870428317840686
2011-01-24 00:00:00,8.751730076066243
2011-01-24 01:00:00,3.11941838330946
2011-01-24 03:00:00,1.6016549924115702
2011-01-24 04:00:00,2.438160806049623
2011-01-24 05:00:00,7.768593780053816
2011-01-24 06:00:00,32.22534109202642
2011-01-24 07:00:00,97.45242785058737
2011-01-24 08:00:00,211.20146629979908
2011-01-24 09:00:00,119.7835773751738
2011-01-24 10:00:00,40.44964498282909
2011-01-24 11:00:00,30.426677923212093
2011-01-24 12:00:00,46.301517045477674
2011-01-24 13:00:00,46.817067609442965
2011-01-24 14:00:00,38.85569729704842
2011-01-24 15:00:00,56.05437653108405
2011-01-24 16:00:00,70.72945556342319
2011-01-24 17:00:00,112.83878009193221
2011-01-24 18:00:00,120.19193807880548
2011-01-24 19:00:00,90.43474847292207
2011-01-24 20:00:00,58.36922869319344
2011-01-24 21:00:00,40.303321723045656
2011-01-24 22:00:00,19.97742263962706
2011-01-24 23:00:00,15.849215545947313
2011-01-25 00:00:00,7.104311349092418
2011-01-25 01:00:00,4.331121019180524
2011-01-25 02:00:00,2.3914202490536907
2011-01-25 04:00:00,2.9151391528568182
2011-01-25 05:00:00,8.169262470883552
2011-01-25 06:00:00,36.7093057590753
2011-01-25 07:00:00,120.66989431587724
2011-01-25 08:00:00,211.47538853307307
2011-01-25 09:00:00,108.56946195529056
2011-01-25 10:00:00,56.489337106202925
2011-01-25 11:00:00,62.626338881266925
2011-01-25 12:00:00,73.14596067747905
2011-01-25 13:00:00,73.3898238450791
2011-01-25 14:00:00,66.60773301717859
2011-01-25 15:00:00,74.19785035190665
2011-01-25 16:00:00,102.29069420897564
2011-01-25 17:00:00,212.72719141425642
2011-01-25 18:00:00,194.44895554982548
2011-01-25 19:00:00,109.40903762161027
2011-01-25 20:00:00,88.13592557244384
2011-01-25 21:00:00,61.49447472321622
2011-01-25 22:00:00,40.14119145569456
2011-01-25 23:00:00,18.74296458669282
2011-01-26 00:00:00,10.38729430638063
2011-01-26 01:00:00,5.669227034505904
2011-01-26 02:00:00,3.00563737881836
2011-01-26 05:00:00,1.9835157579535154
2011-01-26 06:00:00,8.51511666739871
2011-01-26 07:00:00,59.49594688306608
2011-01-26 08:00:00,126.9362422916854
2011-01-26 09:00:00,64.17154317268664
2011-01-26 10:00:00,28.480221865420724
2011-01-26 11:00:00,14.765442333026689
2011-01-26 12:00:00,15.539715251320976
2011-01-26 13:00:00,16.858414372893776
2011-01-26 14:00:00,14.16010886713531
2011-01-26 15:00:00,12.532821177739114
2011-01-26 16:00:00,21.383469078459058
2011-01-26 17:00:00,37.75307945155881
2011-01-27 16:00:00,80.69725463310377
2011-01-27 17:00:00,158.9548623012054
2011-01-27 18:00:00,163.34632022649296
2011-01-27 19:00:00,113.08662190612236
2011-01-27 20:00:00,89.87346825265108
2011-01-27 21:00:00,65.49098182682539
2011-01-27 22:00:00,51.517728906693
2011-01-27 23:00:00,32.299113155139224
2011-01-28 00:00:00,12.896666524481715
2011-01-28 01:00:00,7.13396117553002
2011-01-28 02:00:00,4.41474073476422
2011-01-28 03:00:00,2.6445297107130616
2011-01-28 05:00:00,7.446623364310923
2011-01-28 06:00:00,29.087859875577156
2011-01-28 07:00:00,58.97201652270753
2011-01-28 08:00:00,150.90239352147236
2011-01-28 09:00:00,59.3333045112884
2011-01-28 10:00:00,27.78326852395433
2011-01-28 11:00:00,35.400257949831094
2011-01-28 12:00:00,39.733700175193924
2011-01-28 13:00:00,41.82857988293824
2011-01-28 14:00:00,31.978561830247592
2011-01-28 15:00:00,44.60450980945694
2011-01-28 16:00:00,83.40572205650795
2011-01-28 17:00:00,169.67810336336174
2011-01-28 18:00:00,151.44432378325402
2011-01-28 19:00:00,98.69473022008299
2011-01-28 20:00:00,75.14410053033771
2011-01-28 21:00:00,50.0626567407833
2011-01-28 22:00:00,49.955467884798274
2011-01-28 23:00:00,40.52169471025486
2011-01-29 00:00:00,23.87752981995835
2011-01-29 01:00:00,22.606129307249194
2011-01-29 02:00:00,18.453216818759756
2011-01-29 03:00:00,10.009445246382352
2011-01-29 04:00:00,2.8520246493248806
2011-01-29 06:00:00,3.5984711150563924
2011-01-29 07:00:00,10.562434428376482
2011-01-29 08:00:00,33.28391059832089
2011-01-29 09:00:00,54.077818008584025
2011-01-29 10:00:00,67.01486603807112
2011-01-29 11:00:00,68.28523166857454
2011-01-29 12:00:00,79.68777958766582
2011-01-29 13:00:00,87.5726512430704
2011-01-29 14:00:00,88.08108450971886
2011-01-29 15:00:00,95.62299535065581
2011-01-29 16:00:00,105.12538963984149
2011-01-29 17:00:00,86.78255478460939
2011-01-29 18:00:00,73.61693340347365
2011-01-29 19:00:00,66.28335701689197
2011-01-29 20:00:00,55.5401416230694
2011-01-29 21:00:00,45.17077907862833
2011-01-29 22:00:00,41.261509234060966
2011-01-29 23:00:00,34.10271644697082
2011-01-30 00:00:00,37.96786768440581
2011-01-30 01:00:00,33.89731374651872
2011-01-30 02:00:00,28.76690675774556
2011-01-30 03:00:00,12.237530777324679
2011-01-30 04:00:00,3.6032073185171436
2011-01-30 05:00:00,1.8593311918787316
2011-01-30 07:00:00,5.79940310549317
2011-01-30 08:00:00,18.480680218243837
2011-01-30 09:00:00,54.844988046062525
2011-01-30 10:00:00,95.09864831617992
2011-01-30 11:00:00,71.35996715534807
2011-01-30 12:00:00,127.13495463656828
2011-01-30 13:00:00,104.4740620311931
2011-01-30 14:00:00,113.59517753824882
2011-01-30 15:00:00,115.37977872266245
2011-01-30 16:00:00,107.54034738537682
2011-01-30 17:00:00,94.78110323799429
2011-01-30 18:00:00,74.23595900482286
2011-01-30 19:00:00,55.44822083366187
2011-01-30 20:00:00,39.21718389368053
2011-01-30 21:00:00,36.857589480078744
2011-01-30 22:00:00,27.411026475015163
2011-01-30 23:00:00,12.435093908856585
2011-01-31 00:00:00,9.436622272568655
2011-01-31 01:00:00,4.436677999410624
2011-01-31 02:00:00,3.029356834406794
2011-01-31 03:00:00,2.299446826535958
2011-01-31 04:00:00,2.0353748409277
2011-01-31 05:00:00,5.644366980535742
2011-01-31 06:00:00,25.299897874604774
2011-01-31 07:00:00,58.353295766134146
2011-01-31 08:00:00,139.6867369259142
2011-01-31 09:00:00,75.64703622231966
2011-01-31 10:00:00,43.409960328805305
2011-01-31 11:00:00,44.64509612474258
2011-01-31 12:00:00,59.6962682705722
2011-01-31 13:00:00,56.47439486588238
2011-01-31 14:00:00,45.3149600083016
2011-01-31 15:00:00,49.50400612987959
2011-01-31 16:00:00,71.39128991690752
2011-01-31 17:00:00,150.89700099465915
2011-01-31 18:00:00,163.28006048281014
2011-01-31 19:00:00,133.0067773554825
2011-01-31 20:00:00,51.92692549056711
2011-01-31 21:00:00,33.433043219907205
2011-01-31 22:00:00,28.339094985064268
2011-01-31 23:00:00,14.162357660546256
2011-02-20 00:00:00,24.622921385570205
2011-02-20 01:00:00,14.379710398822638
2011-02-20 02:00:00,13.551864537745589
2011-02-20 03:00:00,8.734571467696775
2011-02-20 04:00:00,2.536290999104397
2011-02-20 06:00:00,2.413648697917647
2011-02-20 07:00:00,7.008604176063524
2011-02-20 08:00:00,20.640901024735772
2011-02-20 09:00:00,43.79418112580044
2011-02-20 10:00:00,75.91213940964839
2011-02-20 11:00:00,116.72069718871549
2011-02-20 12:00:00,148.0516578563294
2011-02-20 13:00:00,168.18611958974876
2011-02-20 14:00:00,160.24928404199267
2011-02-20 15:00:00,163.30250370248916
2011-02-20 16:00:00,142.9864239699367
2011-02-20 17:00:00,127.91259890157862
2011-02-20 18:00:00,96.35981915447165
2011-02-20 19:00:00,66.63650080318445
2011-02-20 20:00:00,43.97442774286834
2011-02-20 21:00:00,41.834270133994025
2011-02-20 22:00:00,36.185550026812585
2011-02-20 23:00:00,20.03096532030987
2011-02-21 00:00:00,16.04221466886225
2011-02-21 01:00:00,10.928664291282072
2011-02-21 02:00:00,8.164627012384914
2011-02-21 03:00:00,3.3748744682339877
2011-02-21 04:00:00,2.6457542700312153
2011-02-21 05:00:00,2.8676166517388326
2011-02-21 06:00:00,4.490288892578925
2011-02-21 07:00:00,15.78363128062564
2011-02-21 08:00:00,62.23073089806518
2011-02-21 09:00:00,68.86768332111816
2011-02-21 10:00:00,74.0553592275417
2011-02-21 11:00:00,87.22281241270441
2011-02-21 12:00:00,106.58606144329487
2011-02-21 13:00:00,58.49008446773569
2011-02-21 14:00:00,102.20659956182838
2011-02-21 15:00:00,109.17144370494621
2011-02-21 16:00:00,74.8056161369483
2011-02-21 17:00:00,108.22512139592934
2011-02-21 18:00:00,118.38902905444277
2011-02-21 19:00:00,101.23003723670435
2011-02-21 20:00:00,53.91070334090743
2011-02-21 21:00:00,31.593758425625662
2011-02-21 22:00:00,18.960942177094704
2011-02-21 23:00:00,12.684490759672572
2011-02-22 06:00:00,39.40120311879209
2011-02-22 07:00:00,104.53832411454958
2011-02-22 08:00:00,245.09271168474658
2011-02-22 09:00:00,132.07482700351468
2011-02-22 10:00:00,43.32716764350749
2011-02-22 11:00:00,48.221171572664396
2011-02-22 12:00:00,65.31417575612095
2011-02-22 13:00:00,62.96824601506142
2011-02-22 14:00:00,53.53999160530864
2011-02-22 15:00:00,66.0923341693669
2011-02-22 16:00:00,80.92630722584684
2011-02-22 17:00:00,170.03192045000424
2011-02-22 18:00:00,164.48881574802036
2011-02-22 19:00:00,96.71893061452725
2011-02-22 20:00:00,71.78832646100501
2011-02-22 21:00:00,49.89938755135861
2011-02-22 22:00:00,35.07005124851449
2011-02-22 23:00:00,23.17461301858937
2011-02-23 00:00:00,9.181631048330939
2011-02-23 01:00:00,4.106683928316651
2011-02-23 02:00:00,1.9880811601827637
2011-02-23 03:00:00,2.2460864951482686
2011-02-23 05:00:00,5.209652074695772
2011-02-23 06:00:00,26.27858687100278
2011-02-23 07:00:00,81.63067258228794
2011-02-23 08:00:00,198.8505884801751
2011-02-23 09:00:00,107.59755487067324
2011-02-23 10:00:00,57.935520917947215
2011-02-23 11:00:00,62.76348424631818
2011-02-23 12:00:00,76.79549292568232
2011-02-23 13:00:00,80.53570990475045
2011-02-23 14:00:00,71.19689274083069
2011-02-23 15:00:00,86.21765562134881
2011-02-23 16:00:00,119.2670825442188
2011-02-23 17:00:00,226.84275649737788
2011-02-23 18:00:00,202.18112902297
2011-02-23 19:00:00,126.8594919416762
2011-02-23 20:00:00,96.50894936572074
2011-02-23 21:00:00,65.79783350085145
2011-02-23 22:00:00,52.264585382510006
2011-02-23 23:00:00,23.805285330651756
2011-02-24 00:00:00,10.315142565972645
2011-02-24 01:00:00,5.5259512851927655
2011-02-24 02:00:00,3.6939431261081888
2011-02-24 03:00:00,2.5487421615537014
2011-02-24 05:00:00,8.82327755629861
